p cnf 2195 56560
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1532 -1533 1529 0
-1530 -1531 1529 0
-1530 -1531 1529 0
-1530 -1536 1529 0
-1530 -1536 1529 0
-1530 -1537 1529 0
-1530 -1537 1529 0
-1530 -1538 1529 0
-1530 -1538 1529 0
-1530 -1539 1529 0
-1530 -1539 1529 0
-1530 -1540 1529 0
-1530 -1540 1529 0
-1530 -1541 1529 0
-1530 -1541 1529 0
-1530 -1542 1529 0
-1530 -1542 1529 0
-1530 -1543 1529 0
-1530 -1543 1529 0
-1530 -1544 1529 0
-1530 -1544 1529 0
-1530 -1545 1529 0
-1530 -1545 1529 0
-1530 -1531 1529 0
-1530 -1531 1529 0
-1530 -1536 1529 0
-1530 -1536 1529 0
-1530 -1537 1529 0
-1530 -1537 1529 0
-1530 -1538 1529 0
-1530 -1538 1529 0
-1530 -1539 1529 0
-1530 -1539 1529 0
-1530 -1540 1529 0
-1530 -1540 1529 0
-1530 -1541 1529 0
-1530 -1541 1529 0
-1530 -1542 1529 0
-1530 -1542 1529 0
-1530 -1543 1529 0
-1530 -1543 1529 0
-1530 -1544 1529 0
-1530 -1544 1529 0
-1530 -1545 1529 0
-1530 -1545 1529 0
-1531 -1536 1529 0
-1531 -1536 1529 0
-1531 -1537 1529 0
-1531 -1537 1529 0
-1531 -1538 1529 0
-1531 -1538 1529 0
-1531 -1539 1529 0
-1531 -1539 1529 0
-1531 -1540 1529 0
-1531 -1540 1529 0
-1531 -1541 1529 0
-1531 -1541 1529 0
-1531 -1542 1529 0
-1531 -1542 1529 0
-1531 -1543 1529 0
-1531 -1543 1529 0
-1531 -1544 1529 0
-1531 -1544 1529 0
-1531 -1545 1529 0
-1531 -1545 1529 0
-1531 -1536 1529 0
-1531 -1536 1529 0
-1531 -1537 1529 0
-1531 -1537 1529 0
-1531 -1538 1529 0
-1531 -1538 1529 0
-1531 -1539 1529 0
-1531 -1539 1529 0
-1531 -1540 1529 0
-1531 -1540 1529 0
-1531 -1541 1529 0
-1531 -1541 1529 0
-1531 -1542 1529 0
-1531 -1542 1529 0
-1531 -1543 1529 0
-1531 -1543 1529 0
-1531 -1544 1529 0
-1531 -1544 1529 0
-1531 -1545 1529 0
-1531 -1545 1529 0
-1536 -1537 1529 0
-1536 -1537 1529 0
-1536 -1538 1529 0
-1536 -1538 1529 0
-1536 -1539 1529 0
-1536 -1539 1529 0
-1536 -1540 1529 0
-1536 -1540 1529 0
-1536 -1541 1529 0
-1536 -1541 1529 0
-1536 -1542 1529 0
-1536 -1542 1529 0
-1536 -1543 1529 0
-1536 -1543 1529 0
-1536 -1544 1529 0
-1536 -1544 1529 0
-1536 -1545 1529 0
-1536 -1545 1529 0
-1536 -1537 1529 0
-1536 -1537 1529 0
-1536 -1538 1529 0
-1536 -1538 1529 0
-1536 -1539 1529 0
-1536 -1539 1529 0
-1536 -1540 1529 0
-1536 -1540 1529 0
-1536 -1541 1529 0
-1536 -1541 1529 0
-1536 -1542 1529 0
-1536 -1542 1529 0
-1536 -1543 1529 0
-1536 -1543 1529 0
-1536 -1544 1529 0
-1536 -1544 1529 0
-1536 -1545 1529 0
-1536 -1545 1529 0
-1537 -1538 1529 0
-1537 -1538 1529 0
-1537 -1539 1529 0
-1537 -1539 1529 0
-1537 -1540 1529 0
-1537 -1540 1529 0
-1537 -1541 1529 0
-1537 -1541 1529 0
-1537 -1542 1529 0
-1537 -1542 1529 0
-1537 -1543 1529 0
-1537 -1543 1529 0
-1537 -1544 1529 0
-1537 -1544 1529 0
-1537 -1545 1529 0
-1537 -1545 1529 0
-1537 -1538 1529 0
-1537 -1538 1529 0
-1537 -1539 1529 0
-1537 -1539 1529 0
-1537 -1540 1529 0
-1537 -1540 1529 0
-1537 -1541 1529 0
-1537 -1541 1529 0
-1537 -1542 1529 0
-1537 -1542 1529 0
-1537 -1543 1529 0
-1537 -1543 1529 0
-1537 -1544 1529 0
-1537 -1544 1529 0
-1537 -1545 1529 0
-1537 -1545 1529 0
-1538 -1539 1529 0
-1538 -1539 1529 0
-1538 -1540 1529 0
-1538 -1540 1529 0
-1538 -1541 1529 0
-1538 -1541 1529 0
-1538 -1542 1529 0
-1538 -1542 1529 0
-1538 -1543 1529 0
-1538 -1543 1529 0
-1538 -1544 1529 0
-1538 -1544 1529 0
-1538 -1545 1529 0
-1538 -1545 1529 0
-1538 -1539 1529 0
-1538 -1539 1529 0
-1538 -1540 1529 0
-1538 -1540 1529 0
-1538 -1541 1529 0
-1538 -1541 1529 0
-1538 -1542 1529 0
-1538 -1542 1529 0
-1538 -1543 1529 0
-1538 -1543 1529 0
-1538 -1544 1529 0
-1538 -1544 1529 0
-1538 -1545 1529 0
-1538 -1545 1529 0
-1539 -1540 1529 0
-1539 -1540 1529 0
-1539 -1541 1529 0
-1539 -1541 1529 0
-1539 -1542 1529 0
-1539 -1542 1529 0
-1539 -1543 1529 0
-1539 -1543 1529 0
-1539 -1544 1529 0
-1539 -1544 1529 0
-1539 -1545 1529 0
-1539 -1545 1529 0
-1539 -1540 1529 0
-1539 -1540 1529 0
-1539 -1541 1529 0
-1539 -1541 1529 0
-1539 -1542 1529 0
-1539 -1542 1529 0
-1539 -1543 1529 0
-1539 -1543 1529 0
-1539 -1544 1529 0
-1539 -1544 1529 0
-1539 -1545 1529 0
-1539 -1545 1529 0
-1540 -1541 1529 0
-1540 -1541 1529 0
-1540 -1542 1529 0
-1540 -1542 1529 0
-1540 -1543 1529 0
-1540 -1543 1529 0
-1540 -1544 1529 0
-1540 -1544 1529 0
-1540 -1545 1529 0
-1540 -1545 1529 0
-1540 -1541 1529 0
-1540 -1541 1529 0
-1540 -1542 1529 0
-1540 -1542 1529 0
-1540 -1543 1529 0
-1540 -1543 1529 0
-1540 -1544 1529 0
-1540 -1544 1529 0
-1540 -1545 1529 0
-1540 -1545 1529 0
-1541 -1542 1529 0
-1541 -1542 1529 0
-1541 -1543 1529 0
-1541 -1543 1529 0
-1541 -1544 1529 0
-1541 -1544 1529 0
-1541 -1545 1529 0
-1541 -1545 1529 0
-1541 -1542 1529 0
-1541 -1542 1529 0
-1541 -1543 1529 0
-1541 -1543 1529 0
-1541 -1544 1529 0
-1541 -1544 1529 0
-1541 -1545 1529 0
-1541 -1545 1529 0
-1542 -1543 1529 0
-1542 -1543 1529 0
-1542 -1544 1529 0
-1542 -1544 1529 0
-1542 -1545 1529 0
-1542 -1545 1529 0
-1542 -1543 1529 0
-1542 -1543 1529 0
-1542 -1544 1529 0
-1542 -1544 1529 0
-1542 -1545 1529 0
-1542 -1545 1529 0
-1543 -1544 1529 0
-1543 -1544 1529 0
-1543 -1545 1529 0
-1543 -1545 1529 0
-1543 -1544 1529 0
-1543 -1544 1529 0
-1543 -1545 1529 0
-1543 -1545 1529 0
-1544 -1545 1529 0
-1544 -1545 1529 0
-1544 -1545 1529 0
-1544 -1545 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1546 -1528 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1546 -1528 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1546 -1528 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1547 -1548 1529 0
-1547 -1528 1529 0
-1547 -1546 1529 0
-1547 -1548 1529 0
-1547 -1528 1529 0
-1547 -1546 1529 0
-1547 -1548 1529 0
-1547 -1528 1529 0
-1547 -1546 1529 0
-1547 -1548 1529 0
-1548 -1528 1529 0
-1548 -1546 1529 0
-1548 -1547 1529 0
-1548 -1528 1529 0
-1548 -1546 1529 0
-1548 -1547 1529 0
-1548 -1528 1529 0
-1548 -1546 1529 0
-1548 -1547 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1546 -1528 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1546 -1528 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1547 -1548 1529 0
-1547 -1528 1529 0
-1547 -1546 1529 0
-1547 -1548 1529 0
-1547 -1528 1529 0
-1547 -1546 1529 0
-1547 -1548 1529 0
-1548 -1528 1529 0
-1548 -1546 1529 0
-1548 -1547 1529 0
-1548 -1528 1529 0
-1548 -1546 1529 0
-1548 -1547 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1546 -1528 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1547 -1548 1529 0
-1547 -1528 1529 0
-1547 -1546 1529 0
-1547 -1548 1529 0
-1548 -1528 1529 0
-1548 -1546 1529 0
-1548 -1547 1529 0
-1528 -1546 1529 0
-1528 -1547 1529 0
-1528 -1548 1529 0
-1546 -1547 1529 0
-1546 -1548 1529 0
-1547 -1548 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1532 -1535 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1533 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
1529 1549 1530 1531 0
-1258 -1549 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
-1538 -1550 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
-1530 -1551 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
-1541 -1552 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
-1539 -1553 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
-1531 -1554 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
-1540 -1555 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
-1542 -1556 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
-1544 -1557 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
-1536 -1558 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
-1543 -1559 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
1529 1560 1532 1533 0
-1545 -1560 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
1529 1560 1532 1533 0
1529 1561 1532 1533 0
-1537 -1561 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
1529 1560 1532 1533 0
1529 1561 1532 1533 0
1529 1562 1528 1546 1547 1548 0
-1532 -1562 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
1529 1560 1532 1533 0
1529 1561 1532 1533 0
1529 1562 1528 1546 1547 1548 0
1529 1563 1528 1546 1547 1548 0
-1534 -1563 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
1529 1560 1532 1533 0
1529 1561 1532 1533 0
1529 1562 1528 1546 1547 1548 0
1529 1563 1528 1546 1547 1548 0
1529 1564 1528 1546 1547 1548 0
-1533 -1564 1529 0
1529 1549 1530 1531 0
1529 1550 1534 1535 0
1529 1551 1532 1533 0
1529 1552 1534 1535 0
1529 1553 1532 1533 0
1529 1554 1534 1535 0
1529 1555 1532 1533 0
1529 1556 1534 1535 0
1529 1557 1534 1535 0
1529 1558 1534 1535 0
1529 1559 1532 1533 0
1529 1560 1532 1533 0
1529 1561 1532 1533 0
1529 1562 1528 1546 1547 1548 0
1529 1563 1528 1546 1547 1548 0
1529 1564 1528 1546 1547 1548 0
1529 1565 1528 1546 1547 1548 0
-1535 -1565 1529 0
-1546 1529 0
-1547 1529 0
-1548 1529 0
1566 1567 0
1482 0
1482 0
1482 0
1482 0
-1568 -1569 1567 0
-1568 -1570 1567 0
-1568 -1571 1567 0
-1569 -1570 1567 0
-1569 -1571 1567 0
-1570 -1571 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1574 -1575 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1574 -1572 1567 0
-1574 -1573 1567 0
-1574 -1575 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1575 -1572 1567 0
-1575 -1573 1567 0
-1575 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1572 -1573 1567 0
-1572 -1574 1567 0
-1572 -1575 1567 0
-1573 -1574 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
-1573 -1575 1567 0
-1573 -1572 1567 0
-1573 -1572 1567 0
-1573 -1574 1567 0
